	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
516	109_cue	14	517		Complete_cue	T	I	A	D	M3	M3124.png	M3174.png	M3138.png	M3174.png	D	1	0.42822775791137246	0.2	infinite	0.5	2019-07-18-15:29:36
517	109_cue	14	518		Complete_cue	T	I	M	D	M3	M3138.png	M3124.png	M3186.png	M3124.png	D	1	0.4887541235093522	0.2	infinite	0.5	2019-07-18-15:29:39
518	109_cue	14	519		Complete_cue	B	C	A	S	M4	M4147.png	M4183.png	M4147.png	M4183.png	S	1	0.8231498463192111	0.2	infinite	0.5	2019-07-18-15:29:43
519	109_cue	14	520		Complete_cue	B	C	A	S	F4	F4108.png	F4113.png	F4108.png	F4113.png	S	1	0.7067952612414956	0.2	infinite	0.5	2019-07-18-15:29:46
520	109_cue	14	521		Complete_cue	B	C	A	D	F4	F4176.png	F4108.png	F4113.png	F4179.png	D	1	1.3086892124210863	0.2	infinite	0.5	2019-07-18-15:30:04
521	109_cue	14	522		Complete_cue	B	C	A	S	M5	M5159.png	M5126.png	M5159.png	M5126.png	S	1	0.580780043033883	0.2	infinite	0.5	2019-07-18-15:30:07
522	109_cue	14	523		Complete_cue	T	C	M	D	F4	F4113.png	F4179.png	F4176.png	F4108.png	D	1	0.44272159482352436	0.2	infinite	0.5	2019-07-18-15:30:10
523	109_cue	14	524		Complete_cue	T	I	A	D	M5	M5185.png	M5159.png	M5116.png	M5159.png	D	1	0.5033714692126523	0.2	infinite	0.5	2019-07-18-15:30:13
524	109_cue	14	525		Complete_cue	B	I	A	D	F5	F5139.png	F5136.png	F5139.png	F5163.png	S	0	0.7216175994562946	0.2	infinite	0.5	2019-07-18-15:30:17
525	109_cue	14	526		Complete_cue	T	I	M	D	M3	M3174.png	M3186.png	M3124.png	M3186.png	D	1	0.4346723504240799	0.2	infinite	0.5	2019-07-18-15:30:20
526	109_cue	14	527		Complete_cue	B	I	M	S	F1	F1154.png	F1157.png	F1141.png	F1157.png	D	0	0.7153131974446296	0.2	infinite	0.5	2019-07-18-15:30:23
527	109_cue	14	528		Complete_cue	B	C	M	S	M4	M4183.png	M4114.png	M4183.png	M4114.png	S	1	0.7345369398753974	0.2	infinite	0.5	2019-07-18-15:30:26
528	109_cue	14	529		Complete_cue	T	C	A	D	F1	F1154.png	F1157.png	F1162.png	F1141.png	D	1	0.4353056136842497	0.2	infinite	0.5	2019-07-18-15:30:29
529	109_cue	14	530		Complete_cue	B	C	A	D	M4	M4114.png	M4115.png	M4147.png	M4183.png	S	0	0.8635696222281695	0.2	infinite	0.5	2019-07-18-15:30:33
530	109_cue	14	531		Complete_cue	B	C	A	S	F5	F5163.png	F5158.png	F5163.png	F5158.png	S	1	0.8275413056708203	0.2	infinite	0.5	2019-07-18-15:30:36
531	109_cue	14	532		Complete_cue	B	C	M	S	F5	F5158.png	F5139.png	F5158.png	F5139.png	S	1	0.6758766798393481	0.2	infinite	0.5	2019-07-18-15:30:40
532	109_cue	14	533		Complete_cue	T	I	M	D	F4	F4176.png	F4108.png	F4179.png	F4108.png	D	1	0.436063027338605	0.2	infinite	0.5	2019-07-18-15:30:43
533	109_cue	14	534		Complete_cue	T	I	A	D	M3	M3174.png	M3186.png	M3124.png	M3186.png	D	1	0.6019186529392755	0.2	infinite	0.5	2019-07-18-15:30:46
534	109_cue	14	535		Complete_cue	T	C	A	S	F2	F2177.png	F2171.png	F2177.png	F2171.png	S	1	0.4681724259735347	0.2	infinite	0.5	2019-07-18-15:30:49
535	109_cue	14	536		Complete_cue	T	I	M	D	F1	F1141.png	F1154.png	F1162.png	F1154.png	D	1	0.41889690929565404	0.2	infinite	0.5	2019-07-18-15:30:52
536	109_cue	14	537		Complete_cue	B	I	A	S	M1	M1110.png	M1173.png	M1190.png	M1173.png	S	1	0.8736222754687333	0.2	infinite	0.5	2019-07-18-15:30:56
537	109_cue	14	538		Complete_cue	T	I	M	S	F1	F1162.png	F1141.png	F1162.png	F1154.png	S	1	0.49344585358448967	0.2	infinite	0.5	2019-07-18-15:30:59
538	109_cue	14	539		Complete_cue	B	C	M	S	F1	F1157.png	F1162.png	F1157.png	F1162.png	S	1	0.7280041267968045	0.2	infinite	0.5	2019-07-18-15:31:02
539	109_cue	14	540		Complete_cue	B	C	M	S	F4	F4179.png	F4176.png	F4179.png	F4176.png	S	1	0.6331400714807387	0.2	infinite	0.5	2019-07-18-15:31:06
540	109_cue	14	541		Complete_cue	B	I	A	S	F2	F2111.png	F2177.png	F2168.png	F2177.png	S	1	0.7096863293718343	0.2	infinite	0.5	2019-07-18-15:31:09
541	109_cue	14	542		Complete_cue	B	I	M	D	F4	F4113.png	F4179.png	F4113.png	F4176.png	D	1	0.7754895679991023	0.2	infinite	0.5	2019-07-18-15:31:12
542	109_cue	14	543		Complete_cue	T	I	A	D	F1	F1162.png	F1141.png	F1157.png	F1141.png	D	1	0.5013234688849479	0.2	infinite	0.5	2019-07-18-15:31:16
543	109_cue	14	544		Complete_cue	B	C	A	S	M2	M2127.png	M2118.png	M2127.png	M2118.png	S	1	0.7665725540373387	0.2	infinite	0.5	2019-07-18-15:31:19
544	109_cue	14	545		Complete_cue	B	I	M	S	F3	F3184.png	F3146.png	F3130.png	F3146.png	S	1	1.019874008201441	0.2	infinite	0.5	2019-07-18-15:31:23
545	109_cue	14	546		Complete_cue	B	I	A	D	M1	M1119.png	M1190.png	M1119.png	M1110.png	D	1	0.7143289767354872	0.2	infinite	0.5	2019-07-18-15:31:26
546	109_cue	14	547		Complete_cue	T	C	A	D	F2	F2168.png	F2111.png	F2177.png	F2171.png	D	1	0.7782298591646395	0.2	infinite	0.5	2019-07-18-15:31:29
547	109_cue	14	548		Complete_cue	B	I	A	S	F1	F1162.png	F1141.png	F1157.png	F1141.png	S	1	0.793777851633422	0.2	infinite	0.5	2019-07-18-15:31:33
548	109_cue	14	549		Complete_cue	B	C	A	D	F3	F3146.png	F3132.png	F3130.png	F3184.png	S	0	1.1285319103408256	0.2	infinite	0.5	2019-07-18-15:31:37
549	109_cue	14	550		Complete_cue	T	C	A	S	M1	M1190.png	M1110.png	M1190.png	M1110.png	D	0	0.6553440650168341	0.2	infinite	0.5	2019-07-18-15:31:40
550	109_cue	14	551		Complete_cue	T	C	A	D	M3	M3138.png	M3124.png	M3174.png	M3186.png	D	1	0.43602934312366415	0.2	infinite	0.5	2019-07-18-15:31:43
551	109_cue	14	552		Complete_cue	T	I	A	D	F4	F4176.png	F4108.png	F4179.png	F4108.png	D	1	0.36674861020401295	0.2	infinite	0.5	2019-07-18-15:31:46
552	109_cue	14	553		Complete_cue	T	C	A	S	M1	M1173.png	M1119.png	M1173.png	M1119.png	S	1	0.729197510449012	0.2	infinite	0.5	2019-07-18-15:31:49
553	109_cue	14	554		Complete_cue	T	C	M	S	M2	M2118.png	M2161.png	M2118.png	M2161.png	S	1	0.4605812869103829	0.2	infinite	0.5	2019-07-18-15:31:53
554	109_cue	14	555		Complete_cue	B	C	A	D	F1	F1141.png	F1154.png	F1157.png	F1162.png	D	1	0.48890393806868815	0.2	infinite	0.5	2019-07-18-15:31:56
555	109_cue	14	556		Complete_cue	T	I	A	S	F3	F3132.png	F3130.png	F3132.png	F3184.png	S	1	0.6866886715488363	0.2	infinite	0.5	2019-07-18-15:31:59
556	109_cue	14	557		Complete_cue	T	C	A	D	F4	F4176.png	F4108.png	F4113.png	F4179.png	D	1	0.504218707443215	0.2	infinite	0.5	2019-07-18-15:32:02
557	109_cue	14	558		Complete_cue	B	C	M	D	M2	M2118.png	M2161.png	M2134.png	M2127.png	D	1	0.8666063344917347	0.2	infinite	0.5	2019-07-18-15:32:06
558	109_cue	14	559		Complete_cue	B	C	M	D	M1	M1110.png	M1173.png	M1119.png	M1190.png	S	0	0.6599912036090245	0.2	infinite	0.5	2019-07-18-15:32:09
559	109_cue	14	560		Complete_cue	T	C	M	S	F4	F4179.png	F4176.png	F4179.png	F4176.png	S	1	0.5391322368541296	0.2	infinite	0.5	2019-07-18-15:32:12
560	109_cue	14	561		Complete_cue	T	I	M	S	M4	M4115.png	M4147.png	M4115.png	M4183.png	D	0	2.4196523981408973	0.2	infinite	0.5	2019-07-18-15:32:28
561	109_cue	14	562		Complete_cue	T	C	A	S	F4	F4113.png	F4179.png	F4113.png	F4179.png	S	1	0.4432198004160455	0.2	infinite	0.5	2019-07-18-15:32:31
562	109_cue	14	563		Complete_cue	T	C	A	D	F5	F5136.png	F5163.png	F5158.png	F5139.png	D	1	0.4672344007594802	0.2	infinite	0.5	2019-07-18-15:32:34
563	109_cue	14	564		Complete_cue	B	I	A	S	F5	F5158.png	F5139.png	F5163.png	F5139.png	S	1	0.9820273855893902	0.2	infinite	0.5	2019-07-18-15:32:38
564	109_cue	14	565		Complete_cue	T	I	M	D	F3	F3132.png	F3130.png	F3146.png	F3130.png	S	0	0.702678087647655	0.2	infinite	0.5	2019-07-18-15:32:41
565	109_cue	14	566		Complete_cue	B	I	A	D	F5	F5136.png	F5163.png	F5136.png	F5158.png	S	0	0.728685189564203	0.2	infinite	0.5	2019-07-18-15:32:45
566	109_cue	14	567		Complete_cue	B	I	A	S	M2	M2161.png	M2134.png	M2118.png	M2134.png	S	1	0.4653673327902652	0.2	infinite	0.5	2019-07-18-15:32:48
567	109_cue	14	568		Complete_cue	B	C	A	S	M1	M1119.png	M1190.png	M1119.png	M1190.png	S	1	0.412401309256893	0.2	infinite	0.5	2019-07-18-15:32:51
568	109_cue	14	569		Complete_cue	B	C	M	S	F4	F4108.png	F4113.png	F4108.png	F4113.png	S	1	0.4973827364228782	0.2	infinite	0.5	2019-07-18-15:32:54
569	109_cue	14	570		Complete_cue	T	C	M	D	F1	F1162.png	F1141.png	F1154.png	F1157.png	S	0	0.5747104681231576	0.2	infinite	0.5	2019-07-18-15:32:57
570	109_cue	14	571		Complete_cue	T	C	A	D	M5	M5185.png	M5159.png	M5126.png	M5116.png	D	1	0.47930040770734195	0.2	infinite	0.5	2019-07-18-15:33:00
571	109_cue	14	572		Complete_cue	B	I	A	S	F4	F4108.png	F4113.png	F4176.png	F4113.png	S	1	0.500066887228968	0.2	infinite	0.5	2019-07-18-15:33:03
572	109_cue	14	573		Complete_cue	T	I	A	D	F5	F5163.png	F5158.png	F5136.png	F5158.png	S	0	0.39639296583663963	0.2	infinite	0.5	2019-07-18-15:33:07
573	109_cue	14	574		Complete_cue	T	I	M	S	F5	F5136.png	F5163.png	F5136.png	F5158.png	S	1	0.44851078873216466	0.2	infinite	0.5	2019-07-18-15:33:10
574	109_cue	14	575		Complete_cue	T	I	A	D	M5	M5126.png	M5116.png	M5159.png	M5116.png	D	1	0.4901374219771242	0.2	infinite	0.5	2019-07-18-15:33:13
575	109_cue	14	576		Complete_cue	B	I	A	D	M2	M2134.png	M2127.png	M2134.png	M2118.png	S	0	0.6173165100462938	0.2	infinite	0.5	2019-07-18-15:33:16
576	109_cue	14	577		Complete_cue	B	I	M	D	M5	M5185.png	M5159.png	M5185.png	M5126.png	S	0	0.6009774197063962	0.2	infinite	0.5	2019-07-18-15:33:19
577	109_cue	14	578		Complete_cue	B	C	M	D	M5	M5159.png	M5126.png	M5116.png	M5185.png	D	1	0.9975243705303001	0.2	infinite	0.5	2019-07-18-15:33:23
578	109_cue	14	579		Complete_cue	T	I	M	D	F5	F5136.png	F5163.png	F5139.png	F5163.png	D	1	0.7193123158795061	0.2	infinite	0.5	2019-07-18-15:33:26
579	109_cue	14	580		Complete_cue	T	C	A	S	M3	M3174.png	M3186.png	M3174.png	M3186.png	D	0	1.6196137735714728	0.2	infinite	0.5	2019-07-18-15:33:31
580	109_cue	14	581		Complete_cue	B	C	M	S	F2	F2111.png	F2177.png	F2111.png	F2177.png	S	1	0.7510871179674723	0.2	infinite	0.5	2019-07-18-15:33:34
581	109_cue	14	582		Complete_cue	T	I	M	D	F3	F3130.png	F3184.png	F3132.png	F3184.png	D	1	0.7601558713031409	0.2	infinite	0.5	2019-07-18-15:33:37
582	109_cue	14	583		Complete_cue	T	C	A	D	M1	M1173.png	M1119.png	M1190.png	M1110.png	D	1	0.45060241814280744	0.2	infinite	0.5	2019-07-18-15:33:40
583	109_cue	14	584		Complete_cue	T	C	A	D	M3	M3174.png	M3186.png	M3138.png	M3124.png	D	1	0.40110554804778076	0.2	infinite	0.5	2019-07-18-15:33:44
584	109_cue	14	585		Complete_cue	B	C	M	D	M3	M3174.png	M3186.png	M3138.png	M3124.png	S	0	0.9800127486723795	0.2	infinite	0.5	2019-07-18-15:33:47
585	109_cue	14	586		Complete_cue	T	C	A	D	F1	F1157.png	F1162.png	F1141.png	F1154.png	D	1	0.4099635344300623	0.2	infinite	0.5	2019-07-18-15:33:50
586	109_cue	14	587		Complete_cue	B	I	A	D	F3	F3146.png	F3132.png	F3146.png	F3130.png	D	1	0.7504580251370498	0.2	infinite	0.5	2019-07-18-15:33:54
587	109_cue	14	588		Complete_cue	B	C	A	D	M3	M3124.png	M3174.png	M3186.png	M3138.png	D	1	0.7902698811449227	0.2	infinite	0.5	2019-07-18-15:33:57
588	109_cue	14	589		Complete_cue	T	I	M	D	F1	F1157.png	F1162.png	F1154.png	F1162.png	D	1	0.7753108812539722	0.2	infinite	0.5	2019-07-18-15:34:00
589	109_cue	14	590		Complete_cue	T	C	M	S	M5	M5116.png	M5185.png	M5116.png	M5185.png	D	0	1.4140890488779405	0.2	infinite	0.5	2019-07-18-15:34:05
590	109_cue	14	591		Complete_cue	B	I	M	D	F2	F2168.png	F2111.png	F2168.png	F2177.png	S	0	1.0916938893951738	0.2	infinite	0.5	2019-07-18-15:34:08
591	109_cue	14	592		Complete_cue	T	I	A	S	M3	M3186.png	M3138.png	M3186.png	M3124.png	S	1	0.5800431607094652	0.2	infinite	0.5	2019-07-18-15:34:12
592	109_cue	14	593		Complete_cue	T	I	A	D	F4	F4179.png	F4176.png	F4113.png	F4176.png	S	0	0.6202842498696555	0.2	infinite	0.5	2019-07-18-15:34:15
593	109_cue	14	594		Complete_cue	B	C	M	D	F1	F1154.png	F1157.png	F1162.png	F1141.png	S	0	0.9344816336015356	0.2	infinite	0.5	2019-07-18-15:34:18
594	109_cue	14	595		Complete_cue	T	C	A	S	M5	M5126.png	M5116.png	M5126.png	M5116.png	S	1	0.40776475713573745	0.2	infinite	0.5	2019-07-18-15:34:21
595	109_cue	14	596		Complete_cue	B	I	A	S	M1	M1190.png	M1110.png	M1119.png	M1110.png	D	0	0.520231862894434	0.2	infinite	0.5	2019-07-18-15:34:25
596	109_cue	14	597		Complete_cue	T	C	M	D	F1	F1141.png	F1154.png	F1157.png	F1162.png	S	0	0.5478773009126598	0.2	infinite	0.5	2019-07-18-15:34:28
597	109_cue	14	598		Complete_cue	T	C	M	S	M5	M5159.png	M5126.png	M5159.png	M5126.png	S	1	0.4075902408167167	0.2	infinite	0.5	2019-07-18-15:34:31
598	109_cue	14	599		Complete_cue	B	C	A	S	F2	F2168.png	F2111.png	F2168.png	F2111.png	D	0	1.229700046869766	0.2	infinite	0.5	2019-07-18-15:34:35
599	109_cue	14	600		Complete_cue	B	C	A	D	F4	F4108.png	F4113.png	F4179.png	F4176.png	S	0	0.7428014424549474	0.2	infinite	0.5	2019-07-18-15:34:38
600	109_cue	14	601		Complete_cue	T	I	A	S	F2	F2168.png	F2111.png	F2168.png	F2177.png	S	1	0.6000326576486259	0.2	infinite	0.5	2019-07-18-15:35:19
601	109_cue	14	602		Complete_cue	B	C	M	S	F3	F3130.png	F3184.png	F3130.png	F3184.png	S	1	0.6946554698188265	0.2	infinite	0.5	2019-07-18-15:35:22
602	109_cue	14	603		Complete_cue	T	I	A	D	F3	F3184.png	F3146.png	F3130.png	F3146.png	S	0	0.4562735568961216	0.2	infinite	0.5	2019-07-18-15:35:25
603	109_cue	14	604		Complete_cue	T	I	A	S	F3	F3130.png	F3184.png	F3130.png	F3146.png	D	0	0.7234686273241095	0.2	infinite	0.5	2019-07-18-15:35:28
604	109_cue	14	605		Complete_cue	B	C	M	D	M1	M1119.png	M1190.png	M1110.png	M1173.png	S	0	0.7133206958696974	0.2	infinite	0.5	2019-07-18-15:35:32
605	109_cue	14	606		Complete_cue	B	I	M	D	M5	M5116.png	M5185.png	M5116.png	M5159.png	S	0	0.5236073421310721	0.2	infinite	0.5	2019-07-18-15:35:35
606	109_cue	14	607		Complete_cue	T	I	M	S	M3	M3124.png	M3174.png	M3124.png	M3186.png	D	0	0.5932483357591991	0.2	infinite	0.5	2019-07-18-15:35:38
607	109_cue	14	608		Complete_cue	T	I	A	D	M3	M3138.png	M3124.png	M3186.png	M3124.png	D	1	0.5252200140712375	0.2	infinite	0.5	2019-07-18-15:35:41
608	109_cue	14	609		Complete_cue	T	C	A	D	F4	F4179.png	F4176.png	F4108.png	F4113.png	S	0	1.2731809159995464	0.2	infinite	0.5	2019-07-18-15:35:45
609	109_cue	14	610		Complete_cue	B	I	A	S	M4	M4114.png	M4115.png	M4183.png	M4115.png	D	0	0.8771838198990736	0.2	infinite	0.5	2019-07-18-15:35:49
610	109_cue	14	611		Complete_cue	T	C	M	D	M4	M4147.png	M4183.png	M4114.png	M4115.png	D	1	0.8771960103767924	0.2	infinite	0.5	2019-07-18-15:35:52
611	109_cue	14	612		Complete_cue	B	I	A	D	F5	F5163.png	F5158.png	F5163.png	F5139.png	D	1	0.6893144363803003	0.2	infinite	0.5	2019-07-18-15:35:56
612	109_cue	14	613		Complete_cue	T	C	M	S	M3	M3174.png	M3186.png	M3174.png	M3186.png	S	1	0.4473568637349672	0.2	infinite	0.5	2019-07-18-15:35:59
613	109_cue	14	614		Complete_cue	B	I	A	D	M5	M5116.png	M5185.png	M5116.png	M5159.png	S	0	0.666760768603126	0.2	infinite	0.5	2019-07-18-15:36:02
614	109_cue	14	615		Complete_cue	T	C	A	D	M4	M4114.png	M4115.png	M4147.png	M4183.png	D	1	0.48151714991763583	0.2	infinite	0.5	2019-07-18-15:36:05
615	109_cue	14	616		Complete_cue	T	I	M	S	M4	M4114.png	M4115.png	M4114.png	M4147.png	S	1	0.5328602358476928	0.2	infinite	0.5	2019-07-18-15:36:08
616	109_cue	14	617		Complete_cue	T	I	A	S	F1	F1141.png	F1154.png	F1141.png	F1157.png	D	0	0.4068430928273301	0.2	infinite	0.5	2019-07-18-15:36:12
617	109_cue	14	618		Complete_cue	B	C	A	S	M3	M3186.png	M3138.png	M3186.png	M3138.png	S	1	0.45410493499366567	0.2	infinite	0.5	2019-07-18-15:36:15
618	109_cue	14	619		Complete_cue	B	C	A	S	F1	F1154.png	F1157.png	F1154.png	F1157.png	S	1	0.4873733914573677	0.2	infinite	0.5	2019-07-18-15:36:18
619	109_cue	14	620		Complete_cue	T	I	A	D	F3	F3130.png	F3184.png	F3132.png	F3184.png	S	0	0.42686755719114444	0.2	infinite	0.5	2019-07-18-15:36:21
620	109_cue	14	621		Complete_cue	B	C	A	D	M2	M2118.png	M2161.png	M2134.png	M2127.png	D	1	0.5507722186703177	0.2	infinite	0.5	2019-07-18-15:36:24
621	109_cue	14	622		Complete_cue	T	I	M	S	F3	F3130.png	F3184.png	F3130.png	F3146.png	S	1	0.40439793955192727	0.2	infinite	0.5	2019-07-18-15:36:27
622	109_cue	14	623		Complete_cue	T	I	A	D	F2	F2168.png	F2111.png	F2171.png	F2111.png	S	0	0.3607037370547914	0.2	infinite	0.5	2019-07-18-15:36:30
623	109_cue	14	624		Complete_cue	B	C	A	S	M3	M3124.png	M3174.png	M3124.png	M3174.png	S	1	0.5934735388036643	0.2	infinite	0.5	2019-07-18-15:36:33
624	109_cue	14	625		Complete_cue	T	I	M	D	F4	F4113.png	F4179.png	F4108.png	F4179.png	D	1	0.6208732424456684	0.2	infinite	0.5	2019-07-18-15:36:37
625	109_cue	14	626		Complete_cue	T	C	M	S	M3	M3124.png	M3174.png	M3124.png	M3174.png	S	1	0.40933283758749894	0.2	infinite	0.5	2019-07-18-15:36:40
626	109_cue	14	627		Complete_cue	T	I	M	D	M2	M2127.png	M2118.png	M2134.png	M2118.png	D	1	0.6366053752954031	0.2	infinite	0.5	2019-07-18-15:36:43
627	109_cue	14	628		Complete_cue	B	C	M	D	F3	F3146.png	F3132.png	F3130.png	F3184.png	S	0	0.672451155480303	0.2	infinite	0.5	2019-07-18-15:36:46
628	109_cue	14	629		Complete_cue	T	C	M	S	F2	F2171.png	F2168.png	F2171.png	F2168.png	S	1	0.42251331087936705	0.2	infinite	0.5	2019-07-18-15:36:49
629	109_cue	14	630		Complete_cue	B	C	A	D	F5	F5163.png	F5158.png	F5139.png	F5136.png	D	1	0.8783107975232269	0.2	infinite	0.5	2019-07-18-15:36:53
630	109_cue	14	631		Complete_cue	T	I	A	S	F4	F4176.png	F4108.png	F4176.png	F4113.png	D	0	1.2656879423666396	0.2	infinite	0.5	2019-07-18-15:36:57
631	109_cue	14	632		Complete_cue	T	C	M	D	M1	M1190.png	M1110.png	M1173.png	M1119.png	D	1	1.3972908907944657	0.2	infinite	0.5	2019-07-18-15:37:01
632	109_cue	14	633		Complete_cue	B	C	M	D	M5	M5116.png	M5185.png	M5159.png	M5126.png	D	1	1.683125202305746	0.2	infinite	0.5	2019-07-18-15:37:05
633	109_cue	14	634		Complete_cue	B	C	A	D	M1	M1119.png	M1190.png	M1110.png	M1173.png	D	1	0.7538549981127289	0.2	infinite	0.5	2019-07-18-15:37:09
634	109_cue	14	635		Complete_cue	B	C	A	S	M1	M1110.png	M1173.png	M1110.png	M1173.png	S	1	0.5869715227217966	0.2	infinite	0.5	2019-07-18-15:37:12
635	109_cue	14	636		Complete_cue	B	C	M	S	M4	M4115.png	M4147.png	M4115.png	M4147.png	S	1	0.5535869359136996	0.2	infinite	0.5	2019-07-18-15:37:15
636	109_cue	14	637		Complete_cue	B	C	M	S	M3	M3174.png	M3186.png	M3174.png	M3186.png	S	1	0.5202572062571562	0.2	infinite	0.5	2019-07-18-15:37:18
637	109_cue	14	638		Complete_cue	T	I	A	S	M2	M2127.png	M2118.png	M2127.png	M2161.png	D	0	0.6564726466531283	0.2	infinite	0.5	2019-07-18-15:37:21
638	109_cue	14	639		Complete_cue	T	I	A	D	M4	M4114.png	M4115.png	M4183.png	M4115.png	D	1	0.680978074140512	0.2	infinite	0.5	2019-07-18-15:37:25
639	109_cue	14	640		Complete_cue	T	I	M	D	F3	F3146.png	F3132.png	F3184.png	F3132.png	D	1	1.541978392699093	0.2	infinite	0.5	2019-07-18-15:37:29
0	109_cue	15	1		Complete_cue	T	I	A	D	M5	M5185.png	M5116.png	M5159.png	M5116.png	D	1	0.5574763031693237	0.2	infinite	0.5	2019-07-24-19:04:43
1	109_cue	15	2		Complete_cue	T	I	A	S	F1	F1162.png	F1141.png	F1162.png	F1157.png	S	1	0.5924055294690334	0.2	infinite	0.5	2019-07-24-19:04:46
2	109_cue	15	3		Complete_cue	B	I	A	S	M2	M2127.png	M2161.png	M2134.png	M2161.png	D	0	1.047086208918472	0.2	infinite	0.5	2019-07-24-19:04:50
3	109_cue	15	4		Complete_cue	B	C	A	S	M2	M2127.png	M2161.png	M2127.png	M2161.png	S	1	1.2397894384973824	0.2	infinite	0.5	2019-07-24-19:04:54
4	109_cue	15	5		Complete_cue	T	C	A	S	M4	M4183.png	M4147.png	M4183.png	M4147.png	S	1	0.70843987964804	0.2	infinite	0.5	2019-07-24-19:04:57
5	109_cue	15	6		Complete_cue	B	C	A	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	S	1	0.8952828975079683	0.2	infinite	0.5	2019-07-24-19:05:01
6	109_cue	15	7		Complete_cue	B	C	A	D	M3	M3124.png	M3186.png	M3138.png	M3174.png	S	0	1.1930274359367559	0.2	infinite	0.5	2019-07-24-19:05:05
7	109_cue	15	8		Complete_cue	T	I	M	D	M5	M5159.png	M5185.png	M5126.png	M5185.png	D	1	0.6249120601926279	0.2	infinite	0.5	2019-07-24-19:05:08
8	109_cue	15	9		Complete_cue	T	I	A	S	M1	M1190.png	M1110.png	M1190.png	M1119.png	S	1	0.41481443698148723	0.2	infinite	0.5	2019-07-24-19:05:11
9	109_cue	15	10		Complete_cue	T	C	M	S	M3	M3138.png	M3174.png	M3138.png	M3174.png	S	1	0.3225258397869766	0.2	infinite	0.5	2019-07-24-19:05:14
10	109_cue	15	11		Complete_cue	B	I	A	S	F2	F2177.png	F2171.png	F2168.png	F2171.png	S	1	0.6796264198289919	0.2	infinite	0.5	2019-07-24-19:05:18
11	109_cue	15	12		Complete_cue	T	C	M	D	M3	M3138.png	M3174.png	M3124.png	M3186.png	D	1	0.4767060964220491	0.2	infinite	0.5	2019-07-24-19:05:21
12	109_cue	15	13		Complete_cue	T	I	M	D	F4	F4108.png	F4113.png	F4176.png	F4113.png	D	1	1.1198881428108507	0.2	infinite	0.5	2019-07-24-19:05:25
13	109_cue	15	14		Complete_cue	B	I	M	D	M2	M2118.png	M2134.png	M2118.png	M2127.png	S	0	0.828993044695153	0.2	infinite	0.5	2019-07-24-19:05:28
14	109_cue	15	15		Complete_cue	T	I	M	S	F2	F2171.png	F2111.png	F2171.png	F2168.png	S	1	0.37539302236723415	0.2	infinite	0.5	2019-07-24-19:05:31
15	109_cue	15	16		Complete_cue	T	C	M	D	F3	F3132.png	F3184.png	F3130.png	F3146.png	S	0	1.3000806175050457	0.2	infinite	0.5	2019-07-24-19:05:35
16	109_cue	15	17		Complete_cue	B	C	M	D	M4	M4115.png	M4183.png	M4147.png	M4114.png	D	1	1.2685098657796061	0.2	infinite	0.5	2019-07-24-19:05:39
17	109_cue	15	18		Complete_cue	T	C	A	D	M1	M1173.png	M1190.png	M1110.png	M1119.png	S	0	0.67727141344335	0.2	infinite	0.5	2019-07-24-19:05:43
18	109_cue	15	19		Complete_cue	T	I	A	D	M1	M1190.png	M1110.png	M1173.png	M1110.png	D	1	0.8904156918299577	0.2	infinite	0.5	2019-07-24-19:05:46
19	109_cue	15	20		Complete_cue	B	I	M	D	M4	M4114.png	M4115.png	M4114.png	M4183.png	S	0	0.722705296342383	0.2	infinite	0.5	2019-07-24-19:05:50
20	109_cue	15	21		Complete_cue	T	C	M	S	M4	M4147.png	M4114.png	M4147.png	M4114.png	S	1	0.2883886732568044	0.2	infinite	0.5	2019-07-24-19:05:53
21	109_cue	15	22		Complete_cue	B	I	M	S	F2	F2111.png	F2168.png	F2171.png	F2168.png	D	0	0.6032197598542552	0.2	infinite	0.5	2019-07-24-19:05:56
22	109_cue	15	23		Complete_cue	T	I	A	S	F3	F3184.png	F3130.png	F3184.png	F3146.png	S	1	0.43904395915660643	0.2	infinite	0.5	2019-07-24-19:05:59
23	109_cue	15	24		Complete_cue	T	I	M	S	M3	M3138.png	M3174.png	M3138.png	M3124.png	S	1	0.2716511575013101	0.2	infinite	0.5	2019-07-24-19:06:02
24	109_cue	15	25		Complete_cue	B	C	A	S	F1	F1141.png	F1157.png	F1141.png	F1157.png	S	1	0.3869592122903214	0.2	infinite	0.5	2019-07-24-19:06:05
25	109_cue	15	26		Complete_cue	T	C	A	D	F2	F2111.png	F2168.png	F2177.png	F2171.png	D	1	1.1104475859499416	0.2	infinite	0.5	2019-07-24-19:06:09
26	109_cue	15	27		Complete_cue	B	I	M	S	M5	M5126.png	M5159.png	M5116.png	M5159.png	S	1	0.6566101702526339	0.2	infinite	0.5	2019-07-24-19:06:13
27	109_cue	15	28		Complete_cue	B	I	A	S	F2	F2111.png	F2168.png	F2171.png	F2168.png	D	0	1.2983752348670805	0.2	infinite	0.5	2019-07-24-19:06:17
